user_id,movie_id,rating
638,96,4
907,740,5
49,62,2
796,89,5
64,655,4
840,606,4
774,228,4
919,168,1
918,275,4
711,660,5
929,188,4
758,353,4
745,510,3
183,274,5
890,271,3
660,328,3
38,940,1
921,181,5
894,319,4
763,39,4
898,324,4
564,245,4
707,88,3
916,39,4
474,318,5
655,1516,3
922,63,3
325,469,4
777,42,5
535,389,4
293,513,5
939,258,4
846,565,2
579,520,4
894,1313,3
907,181,4
896,504,3
711,86,5
878,1065,1
907,287,4
151,385,3
923,456,4
365,237,3
472,125,5
711,202,4
64,258,3
773,427,3
655,428,3
478,68,1
314,808,4
851,696,3
64,28,4
476,746,3
542,420,3
709,53,3
82,170,4
854,93,5
637,847,3
864,218,4
804,211,4
435,919,5
864,47,5
452,514,3
804,768,3
825,116,3
921,87,2
592,71,4
921,728,3
521,520,3
892,481,5
798,485,5
682,627,4
644,117,4
896,708,2
165,156,3
890,479,5
890,515,5
766,705,4
624,319,3
831,315,3
708,125,4
889,1011,3
506,945,4
711,301,4
655,236,3
13,777,1
519,333,3
880,22,4
829,198,4
825,925,4
64,718,4
889,67,2
716,203,4
737,58,4
883,707,3
851,271,5
877,170,5
715,1,5
911,383,3
798,756,3
514,79,4
63,276,4
871,197,3
758,436,3
796,258,4
474,294,3
76,955,4
303,405,4
904,421,5
747,530,5
532,277,5
523,451,5
535,100,5
807,1089,4
721,8,4
682,163,3
291,575,2
498,480,5
782,354,2
639,48,4
721,518,2
493,806,3
201,640,4
939,1054,4
210,79,4
435,127,4
658,195,3
934,195,4
881,228,3
721,735,4
421,331,2
863,879,2
940,181,3
642,622,4
489,269,3
110,939,4
823,125,4
913,144,5
724,308,1
851,144,5
423,620,4
864,182,3
804,39,2
880,826,3
131,287,4
661,135,5
622,213,5
782,1662,4
476,732,3
782,1296,3
788,7,4
645,558,4
918,582,4
85,519,4
795,710,3
936,106,3
7,629,3
534,93,1
877,269,4
796,628,4
406,208,2
934,411,3
290,181,5
627,792,4
796,588,5
846,110,3
650,118,4
405,646,2
861,584,5
801,333,5
916,65,3
889,497,4
624,898,1
425,1110,1
635,15,3
633,98,4
796,97,3
684,1028,4
109,826,3
864,588,3
682,475,3
533,443,3
454,313,5
90,481,5
399,39,2
886,941,2
856,315,5
889,127,4
788,282,4
919,1137,4
17,221,2
659,693,4
844,251,4
792,1047,3
914,371,4
288,327,1
916,708,4
910,117,4
896,187,5
561,96,1
48,323,3
471,420,1
921,692,4
780,660,3
870,649,4
293,1228,1
698,173,5
918,645,4
682,109,3
308,501,4
648,665,2
606,209,4
650,482,3
878,50,4
837,762,2
735,242,5
632,195,5
476,393,4
682,451,3
840,443,5
931,303,4
295,1297,4
817,928,3
541,622,3
756,860,1
844,300,3
883,566,3
198,201,3
943,356,4
883,455,4
796,272,4
311,69,5
738,429,3
782,244,4
885,208,3
896,12,3
798,98,1
699,243,2
593,237,4
291,844,5
385,874,3
119,473,3
417,780,4
529,309,3
197,568,4
834,50,5
749,685,4
710,234,4
719,69,5
790,364,2
559,174,4
568,483,5
207,211,5
919,327,4
848,135,4
305,428,3
897,66,3
496,652,5
15,121,3
254,269,2
896,1406,3
447,737,4
902,993,3
796,709,3
486,301,4
736,993,4
562,229,1
366,288,4
283,211,4
807,29,4
774,428,1
896,233,2
328,23,3
903,977,1
843,141,4
918,433,2
682,824,1
773,567,2
474,468,4
498,496,3
629,210,5
755,872,1
725,321,2
271,148,3
648,229,4
867,50,5
870,10,4
886,240,3
683,609,3
640,827,3
496,174,4
299,118,2
886,80,3
637,245,3
830,15,4
848,747,5
720,313,3
532,588,5
229,303,1
886,187,4
417,506,4
405,436,1
693,12,4
864,210,4
798,1540,4
59,42,5
70,655,4
184,29,3
586,195,4
318,482,5
151,686,3
806,496,5
804,514,4
49,717,2
828,955,3
831,288,1
394,141,3
766,604,4
321,173,4
643,29,2
787,904,3
742,7,3
932,177,4
543,466,4
747,390,4
868,621,2
782,1528,2
889,820,2
68,127,4
782,1300,2
842,344,1
174,215,5
864,710,2
5,425,2
562,591,4
913,82,3
874,276,4
714,250,5
708,300,4
932,617,4
906,696,4
778,42,5
798,768,4
682,849,2
151,805,4
868,229,3
823,566,4
145,240,5
727,148,2
919,1152,4
548,978,2
268,117,4
733,740,3
185,47,4
638,222,4
712,69,3
486,1226,4
864,31,4
510,299,3
666,147,3
916,14,5
263,135,5
222,588,4
916,179,3
806,176,5
899,428,4
457,121,4
913,127,4
846,612,5
181,713,2
882,427,5
405,36,2
391,176,3
789,508,4
682,186,4
643,631,3
312,813,5
655,1160,3
715,42,5
693,234,2
618,64,4
889,194,5
653,428,1
255,328,2
634,678,2
271,649,3
889,172,4
582,405,3
827,750,3
414,288,5
721,299,3
836,170,5
864,496,5
786,133,5
354,896,4
804,23,4
541,427,4
243,699,4
130,350,4
894,1226,4
802,330,2
535,640,3
686,214,5
911,659,3
435,210,4
637,283,2
891,1197,5
709,172,5
42,132,5
933,231,1
684,173,3
864,144,5
708,149,3
847,444,3
708,476,3
259,172,4
664,483,4
324,763,5
854,257,3
911,143,5
751,239,4
795,118,2
399,225,3
823,77,4
913,1,2
796,50,5
880,90,3
897,228,4
577,62,3
868,470,1
457,222,5
548,17,3
474,111,4
850,181,5
727,87,4
865,919,5
592,302,5
654,8,5
933,433,1
807,435,3
350,181,4
72,642,4
715,248,4
837,286,4
699,1093,3
896,232,3
345,470,4
876,19,5
244,171,5
883,656,5
840,88,4
826,127,5
569,298,3
752,259,5
804,566,4
648,454,3
179,916,5
787,326,4
726,248,2
344,529,5
222,542,2
788,646,3
426,663,4
551,111,5
898,683,3
880,173,3
451,326,4
749,1028,4
669,664,4
608,327,2
669,96,2
703,181,5
565,707,5
804,510,5
940,8,5
900,429,2
878,274,3
567,514,5
645,89,4
901,546,4
805,383,2
847,7,3
190,7,4
924,283,4
77,527,4
868,136,5
880,810,3
881,11,4
577,240,3
881,174,5
903,223,5
903,56,5
586,96,4
506,71,5
799,319,4
545,266,2
757,471,4
30,751,3
864,94,4
773,145,3
804,89,4
846,449,3
645,32,5
400,748,2
914,155,5
184,504,4
35,264,2
742,475,4
119,475,4
901,144,5
621,780,4
697,591,4
527,640,4
566,210,4
585,86,5
940,153,2
347,106,2
655,1141,3
881,134,5
892,648,4
495,432,5
645,514,5
455,435,4
788,630,2
905,717,1
749,932,3
621,173,4
588,842,3
667,23,3
618,432,5
871,511,2
90,220,4
708,347,3
286,929,4
587,876,2
484,88,4
932,652,3
485,286,2
655,1635,3
681,310,3
661,192,4
846,1029,1
645,469,5
295,511,5
907,821,5
798,705,4
720,898,4
932,566,4
115,772,4
648,250,4
643,659,5
627,523,4
910,282,3
782,1160,2
886,222,4
629,223,5
18,137,5
716,723,4
896,429,5
721,199,4
652,257,2
628,1296,5
933,182,4
798,1411,1
511,260,4
484,231,2
905,326,3
934,183,2
503,58,4
592,325,2
618,1225,2
493,134,3
655,578,2
13,326,3
773,13,4
69,334,3
774,501,1
641,1039,4
725,286,5
655,178,4
897,200,5
934,269,2
374,526,4
930,651,3
851,182,5
741,134,5
566,11,3
346,182,5
885,419,4
385,2,3
200,172,5
831,687,2
566,631,4
354,655,3
505,419,3
655,1014,3
548,55,5
883,462,5
864,91,5
489,245,3
868,412,5
431,294,5
268,24,2
823,401,4
756,258,3
796,722,3
643,240,5
635,328,3
647,173,5
923,762,4
391,1163,2
933,399,3
896,196,3
420,1347,3
758,301,3
749,642,2
645,709,3
786,102,4
104,340,3
756,742,3
505,259,3
345,91,4
417,4,3
709,808,4
942,539,3
749,229,3
824,289,2
730,273,2
804,755,3
663,693,4
648,726,3
892,203,5
766,8,5
653,186,5
460,100,5
579,69,2
882,929,1
539,319,5
667,269,5
622,125,3
9,50,5
694,52,4
405,65,1
903,467,3
610,352,1
913,430,2
716,659,4
654,154,3
631,1527,2
931,245,4
693,159,4
856,749,3
707,1163,4
773,183,4
787,302,3
674,1197,3
748,181,4
59,30,5
802,260,4
667,962,2
846,1188,2
643,121,4
394,651,4
216,546,2
913,117,1
894,691,3
56,167,3
727,249,2
918,1101,4
294,840,3
393,451,3
663,124,3
721,145,4
788,55,4
868,50,5
435,1014,2
577,470,5
896,942,4
670,199,4
527,187,5
884,736,3
659,494,4
655,1499,3
899,463,4
514,419,4
551,386,1
784,272,4
890,435,5
787,1433,3
524,170,4
854,293,5
493,204,5
394,204,5
307,433,5
643,385,3
840,631,4
11,729,4
655,1070,4
796,510,3
425,898,3
880,195,4
456,405,1
782,935,2
480,50,4
806,461,4
392,513,5
749,100,3
766,22,3
721,197,4
314,365,3
361,194,4
698,423,2
893,724,3
916,474,4
544,338,2
776,656,5
527,661,5
796,549,3
85,1018,4
675,463,5
534,148,4
13,746,3
942,313,3
746,183,4
117,184,3
776,177,4
682,385,3
826,397,3
326,611,3
562,194,5
588,1411,1
712,398,4
429,843,1
303,401,3
552,127,4
843,270,4
859,1132,3
756,121,3
389,485,5
798,208,3
314,827,4
686,209,5
606,148,3
941,124,5
804,423,3
293,143,4
648,412,1
674,257,4
347,210,4
773,210,2
939,689,5
642,401,4
724,307,3
761,1157,5
883,197,4
699,283,4
119,7,5
405,187,5
733,124,5
303,123,4
370,390,1
514,209,3
577,410,3
936,281,4
847,1086,4
825,257,4
92,1216,4
450,336,3
880,368,1
870,218,4
711,704,4
833,1012,4
561,1059,1
128,416,3
15,249,1
338,143,2
654,98,5
896,299,1
823,193,5
889,1218,4
806,122,3
2,289,3
710,333,3
94,195,3
655,1121,3
711,995,4
394,672,3
897,8,3
926,322,2
95,215,4
849,427,4
479,915,4
246,447,3
571,45,4
936,952,4
884,582,5
875,478,4
922,229,4
532,491,5
91,1192,4
788,174,2
62,134,4
699,762,3
561,379,2
